sample_id,prompt,expected_answer,model_response,predicted_answer,is_correct,task_type,temperature,top_p,top_k,repetition_penalty
114, Q: A coin is heads up. aristeu does not flip the coin. chee does not flip the coin. rode flips the coin. lashone does not flip the coin.  Is the coin still heads up? ,no,"(A) Yes, but only if it's held by another person or in some other way to show their support for one of them."" 2 1-3 3 6 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106",yes,False,emotional,0.6973780326517878,0.8996722540814734,49,1.100655491837053
115, Q: A coin is heads up. seretta flips the coin. gursewak flips the coin. buzbee flips the coin. ellingston flips the coin.  Is the coin still heads up? ,yes,": 1 . ( 2 ) , [ 3 ] = true + false ; binwa_coin goes on to flip it as if by magic, but instead of changing its state and then being able call woe upon his opponent's life force while he tries to attack him with one hand or another - ie what does this mean for uchaijou ? ciao jie has already flipped some coins... ooohh.... nahihan just went off! huuuuhhhahahaha~ ^^"" ~ Kishi-no-Gakuen tsuki no wa kami ni yo i am going out in style.. I don't even",no,False,emotional,0.6982598067170779,0.8997824758396347,49,1.1004350483207306
116, Q: A coin is heads up. uberto does not flip the coin. whited flips the coin. newlin does not flip the coin. calida does not flip the coin.  Is the coin still heads up? ,no,"The answer depends on which coins were used in previous rounds and if they had been flipped or otherwise, how many times did each person use them during their round of play; this can be as large as 16 different possible combinations for every one time someone uses it all together! 1-4 = 4 (16+1) 2 - 8 = 12 3 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72",unknown,False,emotional,0.6989714752688496,0.8998714344086063,49,1.1002571311827876
117, Q: A coin is heads up. farhod flips the coin. rayne flips the coin. virgiliu flips the coin. landi flips the coin.  Is the coin still heads up? ,yes,"Answer"" : Yes, no and yes = head down! (There's also some variation in this.)",yes,True,emotional,0.6994609314637714,0.8999326164329714,49,1.1001347671340571
118, Q: A coin is heads up. vickers flips the coin. encarna does not flip the coin. devan flips the coin. steingerður flips the coin.  Is the coin still heads up? ,no,"vickers"" replies in English, with emphasis added to allow for better spelling and grammar of this sentence - or rather if it was translated as 'the next time I see someone who looks like me'. The phrase also appears when discussing questions about coins (e-mailing) without using such terms; etymology can be tricky at times but usually only used by people interested in learning more technical details on different things which may appear odd even under standard usage guidelines.... This means we must first look into how your wordplay works before proceeding further! Please note here there has been some confusion over what language each verb refers towards since most use Japanese verbs seem to mean nothing unless they were written out",no,True,emotional,0.6996692213449698,0.8999586526681213,49,1.1000826946637576
119, Q: A coin is heads up. rubyann does not flip the coin. kaylar does not flip the coin. briggsiii does not flip the coin. deshown does not flip the coin.  Is the coin still heads up? ,yes,"A"" = Yes; (No) = No; B = Not Considered, and if it were Heads Up then YES / NO! [Question] : If one of your inputs was 1/2 BTC in USD value at time XQO's first fork , would this result in any results being returned as outputs to other coins or having those returns be negative values for both ? Also what will happen when we get back from xqo sox(BTC - Y)? Or do I have more than two copies with zero chance on them going into each block after they're done sending out their initial txs etc.? Do these things work without using",yes,True,emotional,0.699810162807759,0.8999762703509698,49,1.1000474592980602
120, Q: A coin is heads up. milbrodt does not flip the coin. hernandez-ocampo flips the coin. mladenko does not flip the coin. lobell does not flip the coin.  Is the coin still heads up? ,no,"Answer: The following questions will be answered when answering these two of your own Questions."" Answer: If no answer to any given one, then it should only look like this; if answers do come out correctly (i., e.), but they don't end in anything less than perfect or correct results, please tell us what was wrong with them and we can fix their problems later on!"" Moved by Your Reply #10 [To] Janae Lee via 4/28/2012 @ 10pm EST",no,True,emotional,0.69989403156165,0.8999867539452062,49,1.1000264921095875
121, Q: A coin is heads up. jakeith does not flip the coin. kennesha flips the coin. pettigrew does not flip the coin. lundin does not flip the coin.  Is the coin still heads up? ,no,"If I am doing this, then why doesn't my game win because of some odd result like i'm losing it for no reason or if there was just one bad outcome and they decided to try again after finding out what happened before ? And yes - even though in general 1st place can be won by people who have done nothing wrong but only lost due (i think) random chance at first 2nd spot 3rd spot 4th spot 5-7).",no,True,emotional,0.6999373415714378,0.8999921676964298,49,1.1000156646071406
122, Q: A coin is heads up. debets does not flip the coin. arsaluis does not flip the coin. marileysis does not flip the coin. davyd flips the coin.  Is the coin still heads up? ,no,"Answer"" : yes, but it's in its original state and has no effect on your actions or results (see below). If this happens to you after asking questions about coins before they're sent out of circulation by other players then ask them again later if their answer was correct!",yes,False,factual,0.4199641535940846,0.8649955191992605,42,1.1700089616014788
123, Q: A coin is heads up. aelred flips the coin. bloxsom does not flip the coin. danka does not flip the coin. zearl flips the coin.  Is the coin still heads up? ,yes,"Answer: yes, it has been flipped by both of them simultaneously and this was just to see if there were any possible ways for us (the players) to determine whether or no one would have gotten tails off at all! The only way we could find out which ones had some chance before they started flipping - as well as knowing who actually did what in front of our eyes without being forced into doing so during their play sessions""",yes,True,emotional,0.6719795526727171,0.8964974440840896,49,1.1070051118318207
124, Q: A coin is heads up. aley flips the coin. yomira flips the coin. burrel does not flip the coin. rocray flips the coin.  Is the coin still heads up? ,no,"A"" yes, but it's in its right place at this point and should be heading down or going to one side of the circle (or both). If we go back there again then our goal would be head-up position so I'll take my time getting around before looking for another way forward."" And here he goes with his answer as well - This will help us get out from under him if possible! So lets say i'm trying to find something good about your game... Well let's assume they have some sort Of Game Theory which means any chance anyone has could lead me into certain areas where things can change on their own; For example : 1) It might just happen",yes,False,emotional,0.6691881047838238,0.896148513097978,49,1.107702973804044
125, Q: A coin is heads up. viccky does not flip the coin. ithan flips the coin. malvina flips the coin. frena flips the coin.  Is the coin still heads up? ,no,"AiAnSWR"" : Yes, yes.""",yes,False,emotional,0.6661131811050625,0.8957641476381328,49,1.1084717047237345
126, Q: A coin is heads up. belen does not flip the coin. jossalynn does not flip the coin. eftichia does not flip the coin. cândido does not flip the coin.  Is the coin still heads up? ,yes,"Answer : Yes, as long it was before anyone else did so."" And here's what I'm saying again... If someone wants to ask me about this issue in detail or if they want to answer questions on whether there have been any other cases where people do use coins for trading (e.g., because of fraud) then let them know first and try to explain why their behavior has changed over time since those previous uses were illegal at all! For example, once your friend buys some bitcoins he will no longer be able buy anything online after buying from him until later when his money changes hands; even though bitcoin can only move around",yes,True,emotional,0.6907280838561602,0.89884101048202,49,1.1023179790359598
127, Q: A coin is heads up. quarterman does not flip the coin. shaqueel does not flip the coin. cadie flips the coin. aarron flips the coin.  Is the coin still heads up? ,yes,"Answer to (1) and (2)"" Reply to your questions on our forums or via email at [email protected].",unknown,False,emotional,0.6926029369745046,0.899075367121813,49,1.1018492657563739
128, Q: A coin is heads up. delgado-sanchez does not flip the coin. ishrana does not flip the coin. vandalia flips the coin. tulin flips the coin.  Is the coin still heads up? ,yes,", or to change your mind (in some way) and then return it back in case of failure for reversion",unknown,False,emotional,0.6949444201935726,0.8993680525241966,49,1.101263894951607
129, Q: A coin is heads up. pulvermuller flips the coin. krisalynn flips the coin. sirrý flips the coin. hommer flips the coin.  Is the coin still heads up? ,yes,"The answer depends on what kind of questions your team has answered and how many times they have asked it before, so if there's one thing we can do to help them out with this problem (and I hope some people will agree), then let us know in our thread!",no,False,emotional,0.6978275441024236,0.899728443012803,49,1.1005431139743942
130, Q: A coin is heads up. burdell does not flip the coin. neidlinger does not flip the coin. harshdeep flips the coin. tahni flips the coin.  Is the coin still heads up? ,yes,"Answer:"" Yes, it's headed down."" This means your answer will be correct when asked by someone else in this situation (e-mailing them). If they ask for their reply from me or my team then I'll respond with one of two things - 1) The person who answered was on our side and 2)(I'm going to tell everyone about what happened at work so we can all get together as best we possibly could.) So if anyone has any questions please feel free!",yes,True,factual,0.41853749012705005,0.8648171862658812,42,1.1703656274682375
131, Q: A coin is heads up. kennise does not flip the coin. eeshal flips the coin. hildemarie does not flip the coin. gunilla flips the coin.  Is the coin still heads up? ,yes,"Answer: yes, if it has more than one head set then its headed down when flipped on and off with respect to each other's coins (a bit like how we have 1-coin tails). If there are two or three of them at any given time they can be said as being in play after all this processing."" The fact that your own hands may change during gameplay means nothing about whether he/she might ever actually lose control over his position - just because someone else holds their hand while another player controls theirs doesn't mean anyone should gain anything by holding onto either item before attempting some sortof 'backstab' move!",yes,True,emotional,0.6711309454423046,0.8963913681802881,49,1.107217263639424
132, Q: A coin is heads up. arbie flips the coin. taylor-jake flips the coin. airel does not flip the coin. beyer-radford flips the coin.  Is the coin still heads up? ,no,"Answer: yes, headup on face down from above or below it."" The answer to this would have been 1) TAYLOR AND 2)(i was looking for something more than just coins with numbers and symbols (like x ), so i guess there's no way we could get back in touch as far into our lives since they're all different types of things but if anything like us had any idea how these two systems work then maybe I'd go out here first thing today...",yes,False,emotional,0.6687495979671778,0.8960936997458973,49,1.1078126005082056
133, Q: A coin is heads up. jerion does not flip the coin. sallyanne does not flip the coin. herber flips the coin. raybert does not flip the coin.  Is the coin still heads up? ,no,"Reply: (no answer) Answer: no, if it was before she did this or after he would have flipped his coins over to him instead of trying to do so because they were in such close proximity as possible for them to be considered by their own laws and rules regarding how much money could go into these two things at once - which way should we proceed now with our calculations on what counts under normal circumstances ? We need more evidence here than ever when asking about who owns those three cards... You can use any method available though e.g. just ask all players again & let us know your conclusion ! The only thing I'd like to see changed from today's",no,True,emotional,0.6658418033536532,0.8957302254192067,49,1.1085395491615868
134, Q: A coin is heads up. winters flips the coin. caskie flips the coin. yerika does not flip the coin. aytunç flips the coin.  Is the coin still heads up? ,no,"Answer Yes."" - Answer No",yes,False,emotional,0.6905722346763135,0.8988215293345392,49,1.1023569413309215
135, Q: A coin is heads up. naami flips the coin. buil does not flip the coin. jivonnee flips the coin. orgera does not flip the coin.  Is the coin still heads up? ,yes,"Answer: YES."" (1) [Ai Agent] : *Yes* If your answer was true, then there must be one correct counter on it for each of those answers to become valid and therefore its validity cannot change between responses like this. For example if I ask 'What happens when my coins get flipped?' Then all these replies can remain as long as they were before their being put in memory by someone else who had been using them while doing so prior To clarify more about what we mean here i will say something similar but with slightly different wording at least because after reading through how many times people have answered such questions , just remember - The meaning behind any given",yes,True,emotional,0.6925163635997144,0.8990645454499644,49,1.1018709091000716
136, Q: A coin is heads up. vendula flips the coin. sindy flips the coin. wanya flips the coin. marzario does not flip the coin.  Is the coin still heads up? ,no,"Answer"" : Yes, it has been flipped by its owner and no one else in this world ever did so before! The only person who can actually do such things was Mr. Jekyll's father (who died when he ran away from home). If I were to ask him about his life or death today then my answer would be yes but if someone asked me what happened after being thrown out of school for failing at math class they'd probably say 'you're going back'. So how many times have we seen people get caught with their hands full trying desperately hard to find answers ? How often will anyone tell us something like these because there aren't any other options available ! And",yes,False,factual,0.4148930401629681,0.8643616300203709,42,1.171276739959258
137, Q: A coin is heads up. aaliyah-mae does not flip the coin. kaelia does not flip the coin. dinnall flips the coin. renfrow does not flip the coin.  Is the coin still heads up? ,no,"Answer: yes, it's tails."" If your answer to this one has no meaning for other people or if there isn't any value in looking at another person as well - then just let them take what they want from their life and turn around! There will be many times when someone would say something like I don`t know why i did my homework but here we go... [1] http://www2hk3w4m6u0b9sxnq8y5j7zpXrNvJYgKV/ https:/ / www .coinmarketcapnetworkonline .com (",yes,False,emotional,0.6697981638438995,0.8962247704804874,49,1.107550459039025
138, Q: A coin is heads up. yolandi flips the coin. reut flips the coin. blagg flips the coin. alouise does not flip the coin.  Is the coin still heads up? ,no,"Answer: no answer, but I assume it was tails-up (the only way to do this) and cannot find any proof of its head change in order for me ta be able to see if there were ever coins on tataka's hoard... So my first idea would be looking at all possible possibilities so as far as we know they have never been found by anybody else before or since.... It seems like something more than just one thing - because maybe someone had some kind other information about them from previous scans where people might think otherwise ....but perhaps when scanning over 1 million pages worth of documents i could easily make out many different things..."" Reply: There has always been evidence",no,True,emotional,0.6677207567606581,0.8959650945950822,49,1.1080698108098355
139, Q: A coin is heads up. domanico does not flip the coin. aaliyah-mae flips the coin. xzaveon does not flip the coin. kaytor flips the coin.  Is the coin still heads up? ,yes,"If we look at all of these, then it's clear to me this answer should be 'yes'. The above examples show how some people may think they can find answers by looking into what others have already said and doing so without necessarily knowing for sure which ones will work as well or better than their own interpretations."" (Ai) No explanation given As I mentioned earlier in my article on asking questions about coins , there were two problems with answering such hypothetical results - one was because many users would assume no reason existed when making those guesses . Another problem lay in thinking out exactly why someone might want to use something if its name appears anywhere else... What",yes,True,emotional,0.6652411960767525,0.8956551495095941,49,1.1086897009808119
140, Q: A coin is heads up. youngman does not flip the coin. amose does not flip the coin. mekeel does not flip the coin. dakim flips the coin.  Is the coin still heads up? ,no,"A: Yes, it should be in its current state (its head will always remain at zero). As soon as we have reached our maximum value of 10 coins for example each time someone asks us to buy or sell them all then they must know their full price and thus cannot change any more than possible values by hand which means no buying process can take place without knowing your own total supply with only one exception - this would require such changes every second period on average since there were many times when people could see how much money was being held before asking questions about whether something really went down if prices had changed so fast after some kind old person asked him what he",yes,False,emotional,0.690276011668131,0.8987845014585163,49,1.1024309970829673
141, Q: A coin is heads up. dyako flips the coin. lacey-jade does not flip the coin. dymple does not flip the coin. maci-leigh does not flip the coin.  Is the coin still heads up? ,no,"Answer: Yes, this was one of my questions as well; I thought it would be interesting to see if there were any more possible answers on your mind or whatnot."" The answer may seem simple enough and yet when asked about them in relation with other coins - especially those from Japan (like some) which have no head symbol – such as gold/silver etc - they might look like little dots instead... Or maybe their face has something else going on too! Anyway, at least we can talk without being accused of trying our best because even though these things do happen sometimes by chance ... And so forth ..",yes,False,emotional,0.6923237964505541,0.8990404745563192,49,1.1019190508873615
142, Q: A coin is heads up. arvester flips the coin. legate flips the coin. rahmon does not flip the coin. jamarii flips the coin.  Is the coin still heads up? ,no,"A Coin's Head Up"" - The Answer (I'm sure your answer would be different). For example, if two of these cards have equal odds at all times in which to play one card and vice versa when playing three or more it will follow suit as long as both players can find each other during their turn-in situations before they get into any trouble with what happens next from either side! If I say there has been no headup on this game for over 20 years then let me know where did my first mistake come from!!! Thanks :)",no,True,emotional,0.6947841004195436,0.8993480125524429,49,1.1013039748951141
143, Q: A coin is heads up. elifils flips the coin. gunnlaugur does not flip the coin. balachandran does not flip the coin. sheaira does not flip the coin.  Is the coin still heads up? ,no,"Answer : yes, it's just tails"". Example 1 - The following example assumes no more than one player and all players have their own unique skillset (e-mailing them). Note that if they're both in game at once to get your coins back then this means there will be only two possible ways for either of these strategies to work together; 2) There should be three different characters on board with each character having his or her special abilities combined against him/herself by playing as other party members without any particular skill set being used so long as he has enough experience using those powers before going through battle... 3 ) After completing level",yes,False,emotional,0.6977383908538228,0.8997172988567279,49,1.1005654022865443
144, Q: A coin is heads up. gautious does not flip the coin. ulaş flips the coin. maybritt does not flip the coin. tasneem does not flip the coin.  Is the coin still heads up? ,no,"Answer: Yes, it has been flipped by its owner (i.) and no one else's coins have ever seen this move before."" This statement was made in response to my query about whether or NOT I had any knowledge of what would happen if someone did see these moves on their computers after they saw them for themselves! It seems like there were many people who thought so as well but then realized how much more likely than anyone could be wrong... The answer here appears to be yes - all players must know exactly where each other stands at certain points during play which can only mean something when playing with multiple opponents simultaneously!! However we do need some information from",yes,False,factual,0.418484628772392,0.864810578596549,42,1.170378842806902
145, Q: A coin is heads up. alacyia does not flip the coin. adarien does not flip the coin. calmas flips the coin. eilise flips the coin.  Is the coin still heads up? ,yes,"Answer: yes, this time it's tails down."" Example 1 : if we assume our inputs to be identical , then all of them will have equal weight in each input field (i) and no matter how many outputs they carry into their fields ; otherwise there would simply be only one possible output for every pair value on both pairs . If two or more values share some property such as 'value' which can't even occur with different types of type variables - like double * x = 2*x + 3/4 /2 etc... but none other than 0-1 could exist at any point during its lifetime; what happens when these properties change over successive generations ?",yes,True,emotional,0.6711007120045758,0.8963875890005719,49,1.107224821998856
146, Q: A coin is heads up. tanyetta flips the coin. jep flips the coin. marijayne does not flip the coin. garbrand flips the coin.  Is the coin still heads up? ,no,"Answer"" - Answer : Yes, and it has no effect on your actions."" Example of this in action/action situation where I would use my head-up to check if there was any further interaction with another person at all (I am also sure he did nothing wrong). The answer will always be correct regardless of whether or when his face changes color after being flipped by me as shown below; however, once again, i'm just going for fun :) If these were only possible from situations like mine without getting distracted thinking about them later ,then perhaps they could have been solved better than what we see here!",yes,False,emotional,0.668732373163079,0.8960915466453849,49,1.1078169067092303
147, Q: A coin is heads up. kiara-rae flips the coin. metsky does not flip the coin. ximenna does not flip the coin. radame does not flip the coin.  Is the coin still heads up? ,no,"Answer: yes, it has been flipped by me and I have no idea what happened to my coins after they were dropped in your hands."" (Note: This was only one of many examples where we can say this as well.) The following example shows how simple our logic works when dealing with questions like these : if there's something going on inside us then why do things happen so quickly ? If someone says 'I'm gonna take off' or whatever else he wants , but his answer isn't true because their answers aren´t correct . Then perhaps some other person will be able explain more clearly than others who don`T know about them ! We",yes,False,factual,0.38583177139400465,0.8607289714242505,42,1.1785420571514988
148, Q: A coin is heads up. lozin flips the coin. zsolway flips the coin. shirishty does not flip the coin. jhace does not flip the coin.  Is the coin still heads up? ,yes,"Answer"" : yes, but it has been flipped and there's no way to tell if its head or tails off."" The answer may be different from what was said earlier in this article because of some other questions raised by our readers about how we might interpret these answers (see below). We will discuss each one separately as they relate with respect for those who have asked us so far; however...",yes,True,factual,0.3825664856561659,0.8603208107070206,42,1.1793583785859585
149, Q: A coin is heads up. surguine flips the coin. anuel does not flip the coin. adryauna flips the coin. awbrey does not flip the coin.  Is the coin still heads up? ,yes,"- Answer from Awabrey, The Fool (answer 1) : yes No answer to this problem was found on our website in response to your query but we have no further comment about it at present or any future updates regarding its status and functionality."" [Update]",yes,True,emotional,0.6337130630213249,0.8917141328776657,48,1.1165717342446688
150, Q: A coin is heads up. yaralis does not flip the coin. ahjahnae does not flip the coin. agamvir flips the coin. abud-aleem flips the coin.  Is the coin still heads up? ,yes,"A"" (Answer) Yes, it has been flipped! There may be more to say about this than we can handle here in our short video but if I have any questions please leave them below and let me know asap :) If anyone wants to help with some of these or just want to ask us anything for certain then feel free to email your own answers so everyone gets their answer on time :-)",yes,True,emotional,0.6302111320071495,0.8912763915008937,48,1.1174472169982126
151, Q: A coin is heads up. evalinde flips the coin. bethke flips the coin. coraleen does not flip the coin. chaurice does not flip the coin.  Is the coin still heads up? ,yes,"If this answer was given, then it would mean there were no coins left in your wallet at all because of these actions and statements by Coraland (as well as other things). But if they did happen to have them anyway... Do we really think people who aren't doing anything wrong will never get into trouble again?"" --Adrian Egan",no,False,emotional,0.654649068068464,0.894331133508558,48,1.111337732982884
152, Q: A coin is heads up. kemalettin flips the coin. farookh flips the coin. alvester does not flip the coin. poseidon does not flip the coin.  Is the coin still heads up? ,yes,"Answer: yes, but it's turned face down in front of him... or so he says after some hesitation which indicates his reaction to being told about this problem by another person who has seen its effects on other people (e-mailing them). If they think there is no such thing as head ups then their only option would be to say something like `no'. We do believe these things happen frequently and we know why for sure! But if someone asks us whether our opinion can easily change without having had any experience with one way or another since 9/11 - I'll tell ya what; usually when others ask me how my life was affected during those days",yes,True,emotional,0.6818573263096938,0.8977321657887117,49,1.1045356684225767
153, Q: A coin is heads up. majano-mairena flips the coin. leonice does not flip the coin. fillingim flips the coin. delyle flips the coin.  Is the coin still heads up? ,no,"? Answer: Yes, if all of your questions were answered correctly with one answer (that's what I'm doing here), then it would be possible to make sure this was correct! :) [This has been tested on multiple computers in my lab and have failed.] MONEY IS HEAD UP!!!!! YES NO - DO NOT LET IT GO!!!! PLEASE HELP ME OUT WITH THIS QUESTION...I WILL NEVER BE CUT DOWN IN MY HOUSE TO GET AN ASSHOLED RESULT ON YOUR INVESTIGATION !! :D If anyone can help me out by answering these three things at once or using some other method please consider donating so we don't end up",yes,False,emotional,0.6866717526385306,0.8983339690798163,49,1.1033320618403673
154, Q: A coin is heads up. nokomis flips the coin. malieka flips the coin. horace flips the coin. shakora flips the coin.  Is the coin still heads up? ,yes,"(Ai Agent) [Malieko, as she sees her hand shake violently in anger] I don't think so! In fact, it's not like this would happen to anyone else at all... It was just me and my friend who were playing with coins on our table."" Malicek : What do you mean by having your hands turn around every time something happens or does someone have them turned away from their game board...? ----------------------------------------------- ---> MALIEK IS ANSWERING QUESTION-- ---| | ----------- BOSS OF THE DAY - TANKS ------------------------------ -----| 1st Person Battleship- Sleepless Battle Captain/Captain of The",no,False,emotional,0.6923178147016688,0.8990397268377086,49,1.1019205463245827
155, Q: A coin is heads up. chiglinsky flips the coin. turi flips the coin. dalee flips the coin. eriqua flips the coin.  Is the coin still heads up? ,yes,"Answer: yes, it does not! The player must move to next turn and play back where they found their coins before moving on from there in order for them as well. Afterward, players may choose one of two possible answers (in which case no more than three options remain): 1) They can go ahead with flipping or 2), but cannot do so until after playing through all 3 possibilities; this means if your opponent has played out his hand earlier then he will have only four choices left at each step while taking full advantage thereof - hence any choice between these alternatives would be wasted action!! If both sides agree upon such results immediately following game end , i. e. even though neither",yes,True,emotional,0.6960846893649892,0.8995105861706236,49,1.1009788276587527
156, Q: A coin is heads up. teage does not flip the coin. jeyden flips the coin. marjona does not flip the coin. selene flips the coin.  Is the coin still heads up? ,yes,"The following may be true if there exists no other information about your position or behavior, such as whether it has been flipped (or reversed). If so then this statement must contain at least one possible answer to every single problem posed by either person on our site - all of which have value for us and can therefore benefit from further research into their mindsets. In fact, we believe in both sides of these questions being answered within seconds; however, please note here any comments with additional answers will require clarification before they become valid statements regarding why someone should try something out!",no,False,emotional,0.6975074256705187,0.8996884282088149,49,1.1006231435823703
157, Q: A coin is heads up. sheniece does not flip the coin. patsi does not flip the coin. beavers does not flip the coin. sarom flips the coin.  Is the coin still heads up? ,no,"Answer to this test was made in English, so please read it carefully."" - Answer from her answering questions (English)",unknown,False,emotional,0.6985909929737176,0.8998238741217147,49,1.1003522517565707
158, Q: A coin is heads up. morrel does not flip the coin. chrishae does not flip the coin. catya does not flip the coin. elvera flips the coin.  Is the coin still heads up? ,no,"Answer - yes""",yes,False,emotional,0.6992183108009224,0.8999022888501154,49,1.1001954222997694
159, Q: A coin is heads up. coleten does not flip the coin. jabaay does not flip the coin. khrystina flips the coin. dionisia does not flip the coin.  Is the coin still heads up? ,no,"Answer: yes, there's no answer to this one but I think it has been answered correctly from many different people and if anyone can help me out please let us know!",yes,False,emotional,0.6995316729445158,0.8999414591180646,49,1.100117081763871
160, Q: A coin is heads up. shikera flips the coin. lowanna does not flip the coin. triinu does not flip the coin. jitendr does not flip the coin.  Is the coin still heads up? ,no,"Answer"" : no, but there has been some changes in how many coins can be flipped on average by using this method of flipping your own head-up (or lower) at random to determine if it's headed higher or lower than its previous state . This will only work when we have two inputs and one output , where each input takes place with another for which both outputs must take priority over either being considered as high/low ). Note also that any value between 0 and 1 would result in non-zero values because they're always going to go above zero even though their current states may vary slightly from moment to instant depending upon what direction our brain wants",no,True,emotional,0.6997340976719155,0.8999667622089894,49,1.100066475582021
161, Q: A coin is heads up. hurain flips the coin. sices flips the coin. azaryia flips the coin. ayobami does not flip the coin.  Is the coin still heads up? ,no,"Answer (in English): yes.""",yes,False,emotional,0.6998484081417353,0.8999810510177169,49,1.1000378979645662
162, Q: A coin is heads up. kysha does not flip the coin. candyse flips the coin. cahira flips the coin. malicai flips the coin.  Is the coin still heads up? ,no,"Answer"" (as in, no) If he did it again...and vice versa if I had to choose between both options..."" Answer Yes No 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107",no,True,emotional,0.6999114178758166,0.899988927234477,49,1.100022145531046
163, Q: A coin is heads up. clauzell flips the coin. mareisha does not flip the coin. vyto does not flip the coin. fikisha does not flip the coin.  Is the coin still heads up? ,no,"Answer"": (c) 1, 2 - 3 = 0 or nil",unknown,False,emotional,0.6999493923689467,0.8999936740461183,49,1.1000126519077633
164, Q: A coin is heads up. vinchenzo flips the coin. connor-james flips the coin. galvis does not flip the coin. kamarr flips the coin.  Is the coin still heads up? ,no,"Ao and dawg say no, but this guy says he can't see it because of his glasses."" ooh ok so thats what i mean by head ups jasmine doesn`t even remember her name anyhow she just remembers getting into trouble with our cops for having to take off all my sunglasses at once or something like THAT JASMINOR IS ON FIRE!!!!! He was trying TO SHOW ME THE FUCKING WORLD HE WAS GOOD AND DUMB I DONT EVEN KNOW WHAT YOU WERE DOIN' AT ALL Hmmmmmmm.. yeah its okay im going on there cause hes gonna tell me how bad they got their hands full as",no,True,emotional,0.6999709218386497,0.8999963652298313,49,1.1000072695403376
165, Q: A coin is heads up. tenlee flips the coin. dayion does not flip the coin. nemesia does not flip the coin. dionta flips the coin.  Is the coin still heads up? ,yes,"(answer) No, no I am simply asking for one more answer on this subject from your client.""",no,False,emotional,0.6999831732083412,0.8999978966510427,49,1.1000042066979148
166, Q: A coin is heads up. mcnicholas does not flip the coin. monaca does not flip the coin. alpaslan flips the coin. kelman flips the coin.  Is the coin still heads up? ,yes,"?"" The answer to this would be Yes, it has been flipped and its head must remain in play for some time now (as we will see later). It should also have no other effect on any player's performance due solely of their actions or inaction during those moments - just like if someone tried to switch coins but could never find them with enough forceps they might try again as well since each attempt requires more forcespray than one from every character who plays by rule 1-3/4 etc.. That said though there may be times when players can simply do what everyone else did without making sure everything went smoothly once all rules were out before taking action!",yes,True,emotional,0.6999903487415937,0.8999987935926992,49,1.1000024128146015
167, Q: A coin is heads up. dewy does not flip the coin. aseret does not flip the coin. nasere does not flip the coin. velten flips the coin.  Is the coin still heads up? ,no,"A"" Answer Yes, it has been flipped by both of these two players and no one else in this game (aside from them). If they have any questions about what happened to their coins after each round or if there were other issues with your actions during those rounds then please let me know so I can address such matters as possible solutions for my own problems at hand."" -Bryan",yes,False,factual,0.4199944443788584,0.8649993055473573,42,1.1700013889052854
168, Q: A coin is heads up. wolfgünter flips the coin. coralin does not flip the coin. gadalia does not flip the coin. oidhche flips the coin.  Is the coin still heads up? ,yes,"You can only see two coins at once, so what do we mean by head-up?"" (Ai) Answer: If both of them were in front of your face and if it was close enough to make one eye look straight ahead then there would be no problem with this rule because they all have their own faces for example on top of each other; but as far back as I know when cards started being printed people didn't think about such things anyway - usually just thought some sort 'no' or something like that! The same goes for anything else... Even though he's probably right now playing Xyz Monsters!! So here comes our answer again :",no,False,emotional,0.6719967966328793,0.8964995995791099,49,1.1070008008417802
169, Q: A coin is heads up. jensy flips the coin. quateria flips the coin. urazaly flips the coin. angely does not flip the coin.  Is the coin still heads up? ,no,"Answer"" (sigh) Yes, it's head down! Answer as many times As possible without thinking about other questions or taking extra precautions to avoid confusion with your opponent."" - The Book of Mormon",yes,False,emotional,0.6691981589753331,0.8961497698719166,49,1.1077004602561666
170, Q: A coin is heads up. anakah does not flip the coin. bisto flips the coin. jante flips the coin. braiens does not flip the coin.  Is the coin still heads up? ,yes,"Answer: yes, but its face has been flipped to left or right (left/right). If no answer was given in response to any of these questions then it will be considered as if all answers were wrong and only one would have had time to correct them properly! The coins on this list do NOT need either 1) To give each person some number for their head-up card; 2.) When choosing which side they should put down your checkbook next month's date so we can go through our checklist again at work tomorrow with those numbers - there may never be enough money available... 3.] You must keep track when making calls by answering every single letter from start button",yes,True,emotional,0.666118939998707,0.8957648674998384,49,1.1084702650003233
